application,request,route,status,bytes,elapsed_ms,waf_block
XVWA,82,/xvwa/instruction.php,200,9710,78.68,False
XVWA,83,/xvwa/vulnerabilities/crypto/,200,8516,76.38,False
XVWA,84,/xvwa/vulnerabilities/csrf/,200,8894,83.53,False
XVWA,85,/xvwa/vulnerabilities/dom_xss/,200,9786,83.83,False
XVWA,86,/xvwa/vulnerabilities/idor/,200,8826,81.66,False
XVWA,87,/xvwa/vulnerabilities/missfunc/,200,9095,80.55,False
XVWA,88,/xvwa/vulnerabilities/sessionflaws/,200,6773,81.7,False
XVWA,89,/xvwa/vulnerabilities/sqli/?item=1,200,9175,99.02,False
XVWA,90,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,81.49,False
XVWA,91,/xvwa/,200,10482,80.44,False
XVWA,92,/xvwa/instruction.php,200,9710,78.9,False
XVWA,93,/xvwa/vulnerabilities/crypto/,200,8516,77.11,False
XVWA,94,/xvwa/vulnerabilities/csrf/,200,8894,79.95,False
XVWA,95,/xvwa/vulnerabilities/dom_xss/,200,9786,78.09,False
XVWA,96,/xvwa/vulnerabilities/idor/,200,8826,89.39,False
XVWA,97,/xvwa/vulnerabilities/missfunc/,200,9095,100.55,False
XVWA,98,/xvwa/vulnerabilities/sessionflaws/,200,6773,82.51,False
XVWA,99,/xvwa/vulnerabilities/sqli/?item=1,200,9175,100.79,False
XVWA,100,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,77.69,False
